query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Spanish Flamenco,mp3_128k,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Macedonian Brass""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_128k,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_128k,adaptive_fusion,0.55,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Flamenco Guitar"", ""Macedonian Brass""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_64k,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nepali Folk"", ""Deep Dub"", ""Timba Cuban"", ""Blue-Eyed Soul""]",15.949674113285198,0.52,0.34782608695652173,0.8638370866125308,0.5,113.0,0.017699115044247787,1.0,0.5531464700081437
Spanish Flamenco,mp3_64k,fixed_fusion_a0.30,0.3,5,Nepali Folk,"[""Nepali Folk"", ""Spanish Guitar"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Nigerian Afrobeat""]",0.6469007968967428,0.9487179487179487,0.9130434782608695,0.999950739952996,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_64k,fixed_fusion_a0.50,0.5,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Nigerian Afrobeat""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_64k,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Macedonian Brass""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_64k,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_64k,adaptive_fusion,0.55,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Flamenco Guitar""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_32k,fixed_fusion_a0.00,0.0,5,Nepali Folk,"[""Nepali Folk"", ""German Schlager"", ""Deep Dub"", ""Blue-Eyed Soul"", ""Timba Cuban""]",0.6469007968967428,0.9487179487179487,0.9130434782608695,0.999950739952996,1.0,113.0,0.017699115044247787,1.0,0.5531464700081437
Spanish Flamenco,mp3_32k,fixed_fusion_a0.30,0.3,5,Nepali Folk,"[""Nepali Folk"", ""Spanish Guitar"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Nigerian Afrobeat""]",0.6469007968967428,0.9487179487179487,0.9130434782608695,0.999950739952996,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_32k,fixed_fusion_a0.50,0.5,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_32k,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_32k,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,mp3_32k,adaptive_fusion,0.65,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,Microhouse Minimal,"[""Microhouse Minimal"", ""Psybient Trance"", ""Golden Age Hip Hop"", ""Hindi Pop"", ""Polka Accordion""]",161.32036618529568,0.3684210526315789,0.08695652173913043,0.21876202681424714,0.4444444444444444,113.0,0.0,0.0,0.0
Spanish Flamenco,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Microhouse Minimal,"[""Microhouse Minimal"", ""Psybient Trance"", ""Spanish Guitar"", ""Nepali Folk"", ""Russian Chanson""]",161.32036618529568,0.3684210526315789,0.08695652173913043,0.21876202681424714,0.4444444444444444,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Spanish Flamenco,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Russian Chanson"", ""Reggae Dubplate"", ""Romanian Manele""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Medieval Folk"", ""Reggae Dubplate""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_0.6,adaptive_fusion,0.65,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Reggae Dubplate"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,Microhouse Minimal,"[""Microhouse Minimal"", ""Psybient Trance"", ""Golden Age Hip Hop"", ""Polka Accordion"", ""Hindi Pop""]",161.32036618529568,0.3684210526315789,0.08695652173913043,0.21876202681424714,0.4444444444444444,113.0,0.0,0.0,0.0
Spanish Flamenco,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Microhouse Minimal,"[""Microhouse Minimal"", ""Psybient Trance"", ""Spanish Guitar"", ""Nepali Folk"", ""Russian Chanson""]",161.32036618529568,0.3684210526315789,0.08695652173913043,0.21876202681424714,0.4444444444444444,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Spanish Flamenco,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Russian Chanson"", ""Reggae Dubplate"", ""Romanian Manele""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Nepali Folk"", ""Medieval Folk"", ""Reggae Dubplate""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,reverb_rt60_1.0,adaptive_fusion,0.55,5,Spanish Guitar,"[""Spanish Guitar"", ""Nepali Folk"", ""Flamenco Guitar"", ""Russian Chanson"", ""Reggae Dubplate""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_50,fixed_fusion_a0.00,0.0,5,Blue-Eyed Soul,"[""Blue-Eyed Soul"", ""2-Step Garage"", ""Smooth Operator"", ""German Schlager"", ""Rhodes Soul""]",181.118295705931,0.45614035087719296,0.30434782608695654,0.13514063168753562,0.4444444444444444,113.0,0.008849557522123894,0.25,0.14606834984270645
Spanish Flamenco,truncate_50,fixed_fusion_a0.30,0.3,5,Reggae Dubplate,"[""Reggae Dubplate"", ""Spanish Guitar"", ""Macedonian Brass"", ""Nepali Folk"", ""Medieval Folk""]",0.6813239562303169,0.9487179487179487,0.9130434782608695,0.9999447840241887,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_50,fixed_fusion_a0.50,0.5,5,Spanish Guitar,"[""Spanish Guitar"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Nepali Folk"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_50,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Reggae Dubplate"", ""Medieval Folk"", ""Nepali Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_50,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_50,adaptive_fusion,0.55,5,Spanish Guitar,"[""Spanish Guitar"", ""Reggae Dubplate"", ""Macedonian Brass"", ""Nepali Folk"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_30,fixed_fusion_a0.00,0.0,5,Portuguese Fado,"[""Portuguese Fado"", ""2-Step Garage"", ""Deep House Warm"", ""Macedonian Brass"", ""Mathcore Chaotic""]",0.5290244771614063,0.9487179487179487,0.9130434782608695,0.9999678284981617,1.0,113.0,0.017699115044247787,1.0,0.48522855511632257
Spanish Flamenco,truncate_30,fixed_fusion_a0.30,0.3,5,Portuguese Fado,"[""Portuguese Fado"", ""Macedonian Brass"", ""Medieval Folk"", ""Rai Algerian"", ""Reggae Dubplate""]",0.5290244771614063,0.9487179487179487,0.9130434782608695,0.9999678284981617,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_30,fixed_fusion_a0.50,0.5,5,Portuguese Fado,"[""Portuguese Fado"", ""Macedonian Brass"", ""Spanish Guitar"", ""Medieval Folk"", ""Rai Algerian""]",0.5290244771614063,0.9487179487179487,0.9130434782608695,0.9999678284981617,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_30,fixed_fusion_a0.70,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Portuguese Fado"", ""Macedonian Brass"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_30,fixed_fusion_a1.00,1.0,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Psychedelic Folk"", ""Traditional Irish"", ""Nordic Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Spanish Flamenco,truncate_30,adaptive_fusion,0.7,5,Spanish Guitar,"[""Spanish Guitar"", ""Flamenco Guitar"", ""Portuguese Fado"", ""Macedonian Brass"", ""Medieval Folk""]",0.8971634645098296,0.9487179487179487,0.9130434782608695,0.9999096650289331,1.0,113.0,0.04424778761061947,1.0,1.0
Punk Ska,awgn_20db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Post-Britpop"", ""Sea Shanty"", ""Stadium Rock Lead"", ""Oceanic Ambient""]",136.1074980622096,0.43859649122807015,0.14705882352941177,0.24315730392426743,0.4444444444444444,107.0,0.018691588785046728,0.5,0.34519134224686937
Punk Ska,awgn_20db,fixed_fusion_a0.30,0.3,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Rock en Español"", ""Mongolian Throat"", ""Oboe Classical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Punk Ska,awgn_20db,fixed_fusion_a0.50,0.5,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Opera Rock"", ""Oboe Classical"", ""Rock en Español""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_20db,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""Waltz Classical"", ""D-beat Punk"", ""Opera Rock""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_20db,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_20db,adaptive_fusion,0.55,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Opera Rock"", ""Oboe Classical"", ""Rock en Español""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_10db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Post-Britpop"", ""Outlaw Country"", ""Philly Soul Strings"", ""Sea Shanty""]",136.1074980622096,0.43859649122807015,0.14705882352941177,0.24315730392426743,0.4444444444444444,107.0,0.018691588785046728,0.5,0.38356636737133565
Punk Ska,awgn_10db,fixed_fusion_a0.30,0.3,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""Mongolian Throat"", ""Rock en Español""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Punk Ska,awgn_10db,fixed_fusion_a0.50,0.5,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""Iranian Classical"", ""Rock en Español""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_10db,fixed_fusion_a0.70,0.7,5,Outlaw Country,"[""Outlaw Country"", ""3-Chord Punk"", ""Waltz Classical"", ""Gypsy Punk"", ""Oboe Classical""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_10db,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_10db,adaptive_fusion,0.55,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""Iranian Classical"", ""Rock en Español""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_5db,fixed_fusion_a0.00,0.0,5,Stadium Rock Lead,"[""Stadium Rock Lead"", ""Mongolian Throat"", ""Philly Soul Strings"", ""Outlaw Country"", ""Post-Britpop""]",144.82585394885442,0.3220338983050847,0.058823529411764705,0.001374649327096108,0.4444444444444444,107.0,0.018691588785046728,0.25,0.27727342735504823
Punk Ska,awgn_5db,fixed_fusion_a0.30,0.3,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""Iranian Classical"", ""Mongolian Throat""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.037383177570093455,1.0,0.8687949224876582
Punk Ska,awgn_5db,fixed_fusion_a0.50,0.5,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""Iranian Classical"", ""Rock en Español""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_5db,fixed_fusion_a0.70,0.7,5,Outlaw Country,"[""Outlaw Country"", ""3-Chord Punk"", ""Waltz Classical"", ""Gypsy Punk"", ""Oboe Classical""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_5db,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,awgn_5db,adaptive_fusion,0.68,5,Outlaw Country,"[""Outlaw Country"", ""Waltz Classical"", ""Oboe Classical"", ""3-Chord Punk"", ""Gypsy Punk""]",4.508956363414875,0.8717948717948718,0.8529411764705882,0.9999871524104221,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_128k,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Sea Shanty"", ""Stadium Rock Lead"", ""Post-Britpop"", ""Nordic Noir""]",136.1074980622096,0.43859649122807015,0.14705882352941177,0.24315730392426743,0.4444444444444444,107.0,0.009345794392523364,0.25,0.14606834984270645
Punk Ska,mp3_128k,fixed_fusion_a0.30,0.3,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Rock en Español"", ""Opera Rock"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_128k,fixed_fusion_a0.50,0.5,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Opera Rock"", ""Rock en Español"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_128k,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""Opera Rock"", ""D-beat Punk"", ""Waltz Classical""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_128k,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_128k,adaptive_fusion,0.55,5,Waltz Classical,"[""Waltz Classical"", ""Opera Rock"", ""Outlaw Country"", ""Rock en Español"", ""Oboe Classical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_64k,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Stadium Rock Lead"", ""Sea Shanty"", ""Post-Britpop"", ""Nordic Noir""]",136.1074980622096,0.43859649122807015,0.14705882352941177,0.24315730392426743,0.4444444444444444,107.0,0.009345794392523364,0.25,0.14606834984270645
Punk Ska,mp3_64k,fixed_fusion_a0.30,0.3,5,Waltz Classical,"[""Waltz Classical"", ""Outlaw Country"", ""Rock en Español"", ""Opera Rock"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_64k,fixed_fusion_a0.50,0.5,5,Waltz Classical,"[""Waltz Classical"", ""Opera Rock"", ""Outlaw Country"", ""Rock en Español"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_64k,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""Opera Rock"", ""Waltz Classical"", ""D-beat Punk""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_64k,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_64k,adaptive_fusion,0.55,5,Waltz Classical,"[""Waltz Classical"", ""Opera Rock"", ""Outlaw Country"", ""Rock en Español"", ""Oboe Classical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_32k,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Stadium Rock Lead"", ""Sea Shanty"", ""Post-Britpop"", ""Nordic Noir""]",136.1074980622096,0.43859649122807015,0.14705882352941177,0.24315730392426743,0.4444444444444444,107.0,0.009345794392523364,0.25,0.14606834984270645
Punk Ska,mp3_32k,fixed_fusion_a0.30,0.3,5,Waltz Classical,"[""Waltz Classical"", ""Rock en Español"", ""Opera Rock"", ""Outlaw Country"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_32k,fixed_fusion_a0.50,0.5,5,Waltz Classical,"[""Waltz Classical"", ""Opera Rock"", ""Outlaw Country"", ""Rock en Español"", ""Art Rock Theatrical""]",1.1052609275409693,0.8974358974358975,0.8823529411764706,0.999998816435341,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_32k,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""Opera Rock"", ""Waltz Classical"", ""D-beat Punk""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_32k,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,mp3_32k,adaptive_fusion,0.65,5,Opera Rock,"[""Opera Rock"", ""Gypsy Punk"", ""Waltz Classical"", ""3-Chord Punk"", ""Outlaw Country""]",4.398366870578799,0.8461538461538461,0.8235294117647058,0.9999279086786849,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,Irish Reel,"[""Irish Reel"", ""Sea Shanty"", ""Appalachian Folk"", ""Nordic Noir"", ""Hindi Pop""]",136.08337909460883,0.45614035087719296,0.17647058823529413,0.24369994234623624,0.4444444444444444,107.0,0.0,0.0,0.0
Punk Ska,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Paisley Underground,"[""Paisley Underground"", ""Waltz Classical"", ""Motorcycle Rock"", ""Art Rock Theatrical"", ""Enka Ballad""]",7.243929635501892,0.8717948717948718,0.8529411764705882,0.9997570872503395,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Paisley Underground,"[""Paisley Underground"", ""Waltz Classical"", ""Motorcycle Rock"", ""Gypsy Punk"", ""Power Ballad""]",7.243929635501892,0.8717948717948718,0.8529411764705882,0.9997570872503395,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""D-beat Punk"", ""Paisley Underground"", ""Waltz Classical""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_0.6,adaptive_fusion,0.65,5,Gypsy Punk,"[""Gypsy Punk"", ""Paisley Underground"", ""3-Chord Punk"", ""Waltz Classical"", ""Motorcycle Rock""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,Sea Shanty,"[""Sea Shanty"", ""Irish Reel"", ""Appalachian Folk"", ""Hindi Pop"", ""Nordic Noir""]",126.03539777054495,0.3333333333333333,0.2647058823529412,0.991818922369736,1.0,107.0,0.0,0.0,0.0
Punk Ska,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Paisley Underground,"[""Paisley Underground"", ""Waltz Classical"", ""Motorcycle Rock"", ""Enka Ballad"", ""Art Rock Theatrical""]",7.243929635501892,0.8717948717948718,0.8529411764705882,0.9997570872503395,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Paisley Underground,"[""Paisley Underground"", ""Waltz Classical"", ""Motorcycle Rock"", ""Gypsy Punk"", ""Power Ballad""]",7.243929635501892,0.8717948717948718,0.8529411764705882,0.9997570872503395,1.0,107.0,0.04672897196261682,1.0,1.0
